Fish Name,Label,Path,Type
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055111.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072201.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063732.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055937_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052245.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_10.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053841.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060645.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054310.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074320_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063604.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055549_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054240.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062755.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075141.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080059.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054058.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060624.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071551.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063629_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073753.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063458.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055826_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064904.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_070914.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061625.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063444_2.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061116_1.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055936_1.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061943.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080512.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052906.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070331.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062814_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062427.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065557.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064007.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071624.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055622_3.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060217.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054053_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060528.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054514_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053945.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053833_1.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060828.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052017.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055538_3.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052645.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065442.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_063210.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060805.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_051723.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064454.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054037_3.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062252_2.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064132.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065918.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071145.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072943.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055102_3.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054825.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062306_1.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072034.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055127.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071111.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060514_2.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053854_2.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_054101_1.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_7.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053704.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063425.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065658.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055409.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064644.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060212.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072620.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054732_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071022.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071107.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080843.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062148.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061504_4.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074854.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055211.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062235_1.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080917.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064628.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054315.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054457.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061712.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071023.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064545.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074835.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063305.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071241.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063518.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055836.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053445_3.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060839.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070511.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064652.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061004_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065903.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060846_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063623.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061522_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073405.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063048.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063132_3.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_053033.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053659.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062249_2.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072915.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055005_2.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063222.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062141.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055957_2.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072754.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062211_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_1.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062947_3.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_051927.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064725.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072306.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054634.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063347.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063309.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075312_5.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_2.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061735_1.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064417.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055302.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062015_4.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080150_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061750.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055542_3.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061500_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054950.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071824.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054650_6.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065513.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074946_2.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063821.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081522.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064912.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072528.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070924.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055726.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072222.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063134_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072012.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_070859.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075121.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062603.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062106.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071638.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080931_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_063753.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055032_3.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052848.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062430.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062442.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060456.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054825.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_063009.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062311.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061437_2.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055123_4.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063249.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054251.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054821.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072742.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070529.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063024.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062048_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055900_3.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055126_3.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061432_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053002.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055130.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_065041.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062412.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062914.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065639.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061134_5.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075539.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072552.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061612_2.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063812.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061705.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_5.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063745.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080908.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054728.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063526_3.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_05505_6.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061258.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071409.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064207.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_063130.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075351_3.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071535.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071814.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060108.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060722.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064353.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062830.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063741.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072411.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054020_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135_5.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075138.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_051651.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064409.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071854.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060714_4.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_4.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071846.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061911.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063921.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070828.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_8.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064052.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053826._1jpg.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062311.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053800.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052041.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055756.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062306_4.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063524.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_064032.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072703.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062241_2.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063444.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055900.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063505.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075903.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_064253_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081640.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064539.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055027.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064825.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062712_1.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070407.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060020_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054206.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072051.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061657_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061829_2.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060320.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061703.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064155.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073144_2.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060350_3.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064046_1.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061657_5.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055538_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065616.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053405.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070610.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064120_1.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064007.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063948.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_5.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054941_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054120.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061429.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061400_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053311.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060756_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055129_3.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062425.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064707.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_3.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071440.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054948.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074958_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063832.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062850.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064702.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053443.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061601.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071906.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054527_4.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_070812.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054304_2.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064007_3.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_070847.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063223.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061718.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065424.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071016.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055514_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061224.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080623.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053730.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061229.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074832.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070621.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055204_2.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055102_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063604.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055936_3.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061923.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063323_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072459.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_065010.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062344.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062611_1.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060658_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070650.jpg,Train
