Fish Name,Label,Path
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063938.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054252.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054806.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060715.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061359.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071747.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075924_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055937.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063545.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053833_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080716.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062954.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055300_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061437_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055955_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060732_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081303.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062015_2.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065501.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_062722.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062829.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062726.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055112_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074333_1.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060314.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062741_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055538_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060306.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064109_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080239_4.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054257.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065640.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063150.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054545_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060614.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080535.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054907.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062909.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063710.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064018_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061408.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075010_1.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060218.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060356_5.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052153.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053838.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064820.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054420.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071930.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063435.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072022.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060610.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062348_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060304.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055218_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062726_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062025.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064905.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061155_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060350_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075828.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_070949.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055804_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063559.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063831.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064844.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054442.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073128_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060213.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072530.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055858_3.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054413_1.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060900.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075406_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062531_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061419_1.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064104.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052611.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063136.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060025_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055644_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064031.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080739_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053751.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063245.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055610_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_6.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063940_!.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064200.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054500_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063028.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055543.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053201.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055742.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062623_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054019_6.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071404.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061453_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071514.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062514.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055953_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_061959_5.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064606.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055204_1.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060345.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054450.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060256.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063956.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061237.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063113_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055209_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060941.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062736.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061255_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062820.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062252.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052419.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081618.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061025_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061038_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061533.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063853.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064155.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055518.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062016_3.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081440.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055638_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060034.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054527_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055009.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071248.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064813.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062417.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062015_6.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061754_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062503.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060903_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080239_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060144_2.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065223.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_8.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055144_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055641_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062019.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055047.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080139.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073144_6.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060817.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061453_4.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_062944.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054505.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072546.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061423_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055459.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061553.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061529.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055111.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072201.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063732.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055937_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052245.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_10.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053841.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060645.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054310.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074320_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063604.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055549_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054240.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062755.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075141.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080059.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054058.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060624.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071551.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063629_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073753.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063458.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055826_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064904.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_070914.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061625.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063444_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061116_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055936_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061943.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080512.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052906.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070331.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062814_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062427.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065557.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064007.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071624.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055622_3.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060217.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054053_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060528.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054514_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053945.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053833_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060828.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052017.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055538_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052645.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065442.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063210.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060805.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_051723.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064454.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054037_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062252_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064132.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065918.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071145.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072943.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055102_3.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054825.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062306_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072034.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055127.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071111.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060514_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053854_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_054101_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_7.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053704.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063425.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065658.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055409.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064644.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060212.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072620.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054732_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071022.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071107.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080843.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062148.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061504_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074854.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055211.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062235_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080917.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064628.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054315.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054457.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061712.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071023.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064545.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074835.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063305.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071241.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063518.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055836.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053445_3.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060839.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070511.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064652.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061004_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065903.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060846_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063623.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061522_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073405.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063048.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063132_3.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_053033.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053659.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062249_2.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072915.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055005_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063222.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062141.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055957_2.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072754.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062211_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062947_3.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_051927.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064725.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072306.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054634.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063347.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063309.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075312_5.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061735_1.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064417.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055302.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062015_4.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080150_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061750.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055542_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061500_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054950.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071824.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054650_6.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065513.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074946_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063821.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081522.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064912.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072528.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070924.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055726.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072222.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063134_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072012.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_070859.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075121.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062603.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062106.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071638.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080931_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_063753.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055032_3.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052848.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062430.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062442.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060456.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054825.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_063009.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062311.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061437_2.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055123_4.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063249.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054251.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054821.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072742.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070529.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063024.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062048_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055900_3.jpg
